id,created_at,text
1225293386422329344,2020-02-06 05:41:22,"b'Sixers are sending Warriors a 2020 second-round via Dallas, and a 2021 second-round pick via Denver, and  2022 seco\xe2\x80\xa6 https://t.co/eCrE9UFuge'"
1225292952697700352,2020-02-06 05:39:39,"b""Philadlephia has acquired Golden State's Glenn Robinson and Alec Burks, league source tells ESPN. Philadelphia send\xe2\x80\xa6 https://t.co/gSlKNwNtHA"""
1225280861546983426,2020-02-06 04:51:36,b'RT @BobbyMarks42: One thing that we are seeing is cap space diminishing in the summer of 2020. Atlanta lost $20M+ in the two trades and Mem\xe2\x80\xa6'
1225278222381854721,2020-02-06 04:41:07,"b""Brooks, 24, has had a breakthrough season with the Grizzlies. He's averaging 16.1 PPG and started 50 games in Memph\xe2\x80\xa6 https://t.co/RkTLqObELa"""
1225277699553464320,2020-02-06 04:39:02,"b'Memphis has agreed to a three-year, $35M extension with Dillon Brooks, league sources tell ESPN.'"
1225273738356195337,2020-02-06 04:23:18,"b""Here's one key to getting this three-team deal done and Gallinari to Miami, league sources tell ESPN: Can OKC get M\xe2\x80\xa6 https://t.co/PI3F0War6p"""
1225270449673842688,2020-02-06 04:10:14,"b'Miami, Memphis and Oklahoma City are working on an elaborate three-team deal that would land the Heat both Andre Ig\xe2\x80\xa6 https://t.co/vTmkZySwmX'"
1225269548749873152,2020-02-06 04:06:39,b'RT @MarcJSpearsESPN: New #Heat forward @andre talks about his trade to Miami with @TheUndefeated. Learn more about the veteran\xe2\x80\x99s power move\xe2\x80\xa6'
1225252630164901888,2020-02-06 02:59:25,"b'Sacramento is sending Atlanta a 2020 and a 2021 second round pick in deal, sources tell @ZachLowe_NBA and me. https://t.co/RC7KZ4Nd7y'"
1225252407006912512,2020-02-06 02:58:32,"b'Sacrameto is trading Dewayne Dedmon to Atlanta for Jabari Parker and Alex Len, sources tell @ZachLowe_NBA and me. A\xe2\x80\xa6 https://t.co/UP12YONnpb'"
1225236076001931264,2020-02-06 01:53:38,"b'With a team-option for the 2021-22 season, Iguodala is allowing the Heat to keep salary cap flexibility for free ag\xe2\x80\xa6 https://t.co/QHkH8oZSbO'"
1225234947541172224,2020-02-06 01:49:09,"b'Justise Winslow is part of the package headed to Memphis in the Iguodala trade, league sources tell ESPN.'"
1225231972290658304,2020-02-06 01:37:20,b'RT @espn_macmahon: Jae Crowder and Solomon Hill are late scratches for the Grizzlies on trade deadline eve.'
1225228979906412544,2020-02-06 01:25:27,"b'Memphis has agreed to a deal to send Andre Iguodala to Miami, league source tells ESPN. Iguodala agreed to trade an\xe2\x80\xa6 https://t.co/WGrqCoqFlh'"
1225222774618148864,2020-02-06 01:00:47,"b""Pat Riley clearly sees an opportunity to make a run with these Heat: Riley has been working to trade for Memphis' A\xe2\x80\xa6 https://t.co/1V3Xa90oto"""
1225219325692432394,2020-02-06 00:47:05,"b""Detroit's discussions with Phoenix on a Luke Kennard trade have reached an impasse, league sources tell ESPN. Sides\xe2\x80\xa6 https://t.co/fVlQpB9CuE"""
1225208519638560768,2020-02-06 00:04:09,"b'Warriors still mulling several trade options on guard Alec Burks, who will sit out tonight\xe2\x80\x99s game in Brooklyn.'"
1225196445940187138,2020-02-05 23:16:10,"b'The Woj Pod: On the eve of the NBA Trade Deadline, The Woj &amp; Lowe Show takes a lap around the latest intel leading\xe2\x80\xa6 https://t.co/h1tM9gvtTx'"
1225181598917767170,2020-02-05 22:17:10,"b'RT @mcten: The Lakers inquired about Dennis Schr\xc3\xb6der as they look to fortify the PG position leading up to the trade deadline, sources told\xe2\x80\xa6'"
1225172355619655685,2020-02-05 21:40:26,b'Coming up ... https://t.co/YVVHfBulnL'
1225131823837085698,2020-02-05 18:59:23,"b""It's true. https://t.co/brV05EafYP"""
1225105173116268544,2020-02-05 17:13:29,b'RT @BobbyMarks42: Updated: 30-team trade guide quick sheet\n\n\xf0\x9f\x8f\x80Trade targets\n\n\xf0\x9f\x8f\x80Available and off the board players\n\n\xf0\x9f\x8f\x80Draft capital\n\n\xf0\x9f\x8f\x80Big fron\xe2\x80\xa6'
1225072187276775425,2020-02-05 15:02:24,b'Atlanta is waiving Chandler Parsons and his expiring $25.1M contract to create roster space to complete four-team t\xe2\x80\xa6 https://t.co/06IodWr18G'
1225050390036652032,2020-02-05 13:35:47,"b'New Orleans continues to be content with Jrue Holiday remaining on roster through Thursday\xe2\x80\x99s NBA Trade Deadline, le\xe2\x80\xa6 https://t.co/BvWIw70AB3'"
1224964004730281984,2020-02-05 07:52:32,"b'ESPN story with @espn_macmahon on the late-night, four-team deal that became the NBA\xe2\x80\x99s most expansive trade in 20 y\xe2\x80\xa6 https://t.co/gw5yaihwY6'"
1224950356515356672,2020-02-05 06:58:18,"b'@notthefakeSVP @Mop01548704 @purdytown Only Maryland and St. Bonaventure send us checks. (Acutally, other way around).'"
1224949461836759040,2020-02-05 06:54:44,"b""The trade leaves the Rockets with a brief window until Thursday's trade deadline to expand this four-team trade to\xe2\x80\xa6 https://t.co/8rfXhYKKNl"""
1224944033501450242,2020-02-05 06:33:10,b'The Atlanta/Denver/Houston/Minnesota trade -- 12 players -- is the biggest NBA deal since the Knicks moved Patrick\xe2\x80\xa6 https://t.co/YrchnG8E0q'
1224940502891532288,2020-02-05 06:19:08,b'Discussing the Knicks President/GM job with @notthefakeSVP https://t.co/OTeN4fWCUu'
1224939290414735360,2020-02-05 06:14:19,"b""RT @espn_macmahon: To be clear, the Rockets aren't searching for a starting center. They're playing small-ball and rolling with PJ Tucker a\xe2\x80\xa6"""
1224936674859343874,2020-02-05 06:03:56,"b'@TheTraeYoung Thanks for staying up, Trae.'"
1224930292693184512,2020-02-05 05:38:34,b'So Denver fortifies its bench with G Shabazz Napier and F Noah Vonleh with losses of Beasley and Hernangomez. Denve\xe2\x80\xa6 https://t.co/jwMJoqFeu7'
1224929784473489410,2020-02-05 05:36:33,"b""Minnesota's Noah Vonleh goes to the Nuggets, per source."""
1224929420353441793,2020-02-05 05:35:06,"b""More players in the deal: Denver's Jarred Vanderbilt is on his way to Minnesota, league sources tell ESPN. Jordan Bell to Houston."""
1224926791955111936,2020-02-05 05:24:39,"b""Minnesota's Keita Bates-Diop is going to Denver in deal, source tells ESPN."""
1224925536084004864,2020-02-05 05:19:40,"b'Deal is agreed upon, and players are being informed now. https://t.co/Zmy0yYsckE'"
1224925362896932864,2020-02-05 05:18:59,b'ESPN Sources: 4-team trade agreement: Houston: Robert Covington; Atlanta: Clint Capela and Nene; Minnesota: Malik B\xe2\x80\xa6 https://t.co/uBSXY0vPnN'
1224909715400011777,2020-02-05 04:16:48,"b'Among the serious candidates to emerge as a new fourth team in this trade scenario, league sources tell ESPN: The D\xe2\x80\xa6 https://t.co/CVNWy50oZL'"
1224902167233994752,2020-02-05 03:46:48,"b'Golden State, Minnesota traded deal concepts today and tonight -- but a significant gulf remains. Warriors are inve\xe2\x80\xa6 https://t.co/qguICTEHOa'"
1224900655564959755,2020-02-05 03:40:48,"b'Minnesota, Houston and Atlanta are still engaged in talks on a three-team deal -- with no new progress in discussio\xe2\x80\xa6 https://t.co/COsYOzN6Uj'"
1224896978548592643,2020-02-05 03:26:11,b'You know the drill. Join us (please) https://t.co/0eHCPcn9d1'
1224878399363129344,2020-02-05 02:12:22,b'RT @JeffPassan: BREAKING: The Los Angeles Dodgers have agreed to a deal with the Boston Red Sox that would send star outfielder Mookie Bett\xe2\x80\xa6'
1224828972325834754,2020-02-04 22:55:57,b'RT @MarcJSpearsESPN: Warriors associate head coach Mike Brown has agreed to terms to be the next head coach of the Nigerian men\xe2\x80\x99s basketbal\xe2\x80\xa6'
1224773667911032832,2020-02-04 19:16:12,b'ESPN Sources with @ramonashelburne: Knicks owner Jim Dolan is already considering a front office model that is work\xe2\x80\xa6 https://t.co/XF1ofkOtzd'
1224770236458721280,2020-02-04 19:02:34,"b'Just yesterday, Steve Mills was on the phone trying to negotiate trades for the Knicks, including a pursuit for Gol\xe2\x80\xa6 https://t.co/bipfXgXKGx'"
1224763591208972290,2020-02-04 18:36:09,b'There still remains a gulf to overcome on the Minnesota-Golden State component of these talks. https://t.co/5sXjHFvOG5'
1224756824907440134,2020-02-04 18:09:16,b'ESPN Sources: Minnesota orchestrating three-team trade talks with Houston and Atlanta -- with hopes of ultimately t\xe2\x80\xa6 https://t.co/uST8ABapDY'
1224749319321985024,2020-02-04 17:39:27,"b'Dolan has already had converations with one possible candidate, sources tell ESPN. The process for a successor is l\xe2\x80\xa6 https://t.co/NnJv4VLmZ5'"
1224748940475629568,2020-02-04 17:37:56,"b""Masai Ujiri has long been Jim Dolan's dream candidate to run Knicks, but here's what's already complicating that pu\xe2\x80\xa6 https://t.co/UuRYJz9aMD"""
1224739920713068545,2020-02-04 17:02:06,"b'Knicks owner Jim Dolan is targeting Toronto president Masai Ujiri to ultimately oversee New York\xe2\x80\x99s operations, leag\xe2\x80\xa6 https://t.co/2EYGoRgnpY'"
1224739308512382976,2020-02-04 16:59:40,"b'It is expected that GM Scott Perry will continue in his role as Knicks GM for forseeable future, league sources tell ESPN.'"
1224738738045100034,2020-02-04 16:57:24,"b'New York is parting ways with President Steve Mills, league source tells ESPN.'"
1224696258507558912,2020-02-04 14:08:36,"b'Clippers guard Patrick Beverley will participate in the Skills Challenge at All-Star Weekend in Chicago, league sources tell ESPN.'"
1224687571114110977,2020-02-04 13:34:05,"b'The Woj Pod: Front-Office Insider @BobbyMarks42 joins me to go inside the NBA trade deadline. Plans, players, and p\xe2\x80\xa6 https://t.co/fioxFYcVuB'"
1224588377435123713,2020-02-04 06:59:55,b'ESPN story on Suns discussing a deal to acquire Pistons guard Luke Kennard. https://t.co/wDoZeIAKLt'
1224568046271987712,2020-02-04 05:39:08,"b'Possible package gaining traction for Kennard, per sources: Jevon Carter, Elie Okobo and a first-round pick. Suns i\xe2\x80\xa6 https://t.co/qkxq8uIX04'"
1224560561696002048,2020-02-04 05:09:23,"b""Detroit and Phoenix are discussing a deal centered on guard Luke Kennard, league sources tell ESPN. Suns' first-rou\xe2\x80\xa6 https://t.co/HAcINOAVUh"""
1224477230816014339,2020-02-03 23:38:16,b'RT @espnpodcasts: ESPN\xe2\x80\x99s NBA front-office insider @BobbyMarks42  joins @wojespn on The Woj Pod to discuss the latest heading into Thursday\xe2\x80\x99\xe2\x80\xa6'
1224430607079563264,2020-02-03 20:33:00,"b""RT @BobbyMarks42: Boston has 3 1's (projected 17,26 and 30) in June. Would need to send out $10M of salary in a Clint Capela deal. https://\xe2\x80\xa6"""
1224429473455579137,2020-02-03 20:28:29,b'Sources: The Atlanta Hawks remain a possible landing spot for Capela too. Rockets are pursuing first-round picks to\xe2\x80\xa6 https://t.co/EHr33sqCOx'
1224428316372996097,2020-02-03 20:23:54,b'ESPN Sources: Another team engaged with the Houston Rockets in trade talks for center Clint Capela: The Boston Celtics.'
1224398740318015495,2020-02-03 18:26:22,b'Longtime and well-respected agent Steve Kauffman will serve in an advisory role to division. Kauffman served as com\xe2\x80\xa6 https://t.co/9dGebFnsoU'
1224398542053179398,2020-02-03 18:25:35,b'Sources: CAA Sports has acquired Kauffman Sports Management and named Spencer Breecker head of the Basketball Coach\xe2\x80\xa6 https://t.co/4LsEIsv65z'
1224360982035693570,2020-02-03 15:56:20,"b'Sources: Knicks have remained enthusiastic about idea of signing Marcus Morris to a new deal this summer, but as tr\xe2\x80\xa6 https://t.co/kRS7snzqph'"
1224341677789405187,2020-02-03 14:39:37,"b'RT @ZachLowe_NBA: Trade deadline primer: big-picture trends, teams to watch, fake trades, rumblings, much more: https://t.co/WgPugWNi4g'"
1224318663026782214,2020-02-03 13:08:10,"b'The Woj Pod(s): Front-Office Insider @BobbyMarks42 joins me to go inside the NBA trade deadline. Plans, players, an\xe2\x80\xa6 https://t.co/tapTm7GU67'"
1224186034851909633,2020-02-03 04:21:09,"b'RT @Ian_OConnor: Andy Reid finally wins a Super Bowl, and, more importantly, proves that nice guys do finish first. #Chiefs  https://t.co/p\xe2\x80\xa6'"
1224169194549366784,2020-02-03 03:14:14,b'The Woj Pod: ESPN Front-Office Insider @BobbyMarks42 and I discuss Eastern and Western Conference trade deadline sc\xe2\x80\xa6 https://t.co/7f8mG4UUyY'
1224144665181663234,2020-02-03 01:36:46,b'ESPN story on Houston\xe2\x80\x99s serious engagement in trade talks centered on Clint Capela. https://t.co/jLahRmpICu'
1224141469264551936,2020-02-03 01:24:04,b'The Woj Pod: ESPN front office insider @BobbyMarks42 and I discuss Eastern Conference trade deadline scenarios. \nES\xe2\x80\xa6 https://t.co/W5EOVslcQ8'
1224133493111902208,2020-02-03 00:52:22,"b'Capela could be a way for the Rockets to get the draft asset(s) the team needs to flip for a wing player, per sourc\xe2\x80\xa6 https://t.co/XaC8DZs0W5'"
1224131920281374720,2020-02-03 00:46:07,"b'As trade deadline looms on Thursday, Houston is engaged with several Eastern Conference teams -- including Atlanta\xe2\x80\xa6 https://t.co/8COLzKiqtC'"
1223831943059582976,2020-02-02 04:54:07,b'ESPN story on Brooklyn\xe2\x80\x99s Kyrie Irving undergoing an MRI on right knee sprain. https://t.co/9znmBVU8Fs'
1223810192741191682,2020-02-02 03:27:41,"b'Irving will undergo an MRI on right knee Sunday, per source. https://t.co/tqetvIGhTe'"
1223734323649695744,2020-02-01 22:26:13,"b""RT @TimBontemps: New ESPN story: Al Horford has arguably been the NBA's most versatile big man for the past decade. But can he find the rig\xe2\x80\xa6"""
1223638115878948865,2020-02-01 16:03:55,b'RT @Baxter: On last night: https://t.co/6Yv96LyTuB'
1223010728191221760,2020-01-30 22:30:54,b'ESPN story w/ @BobbyMarks42 on new projected luxury tax estimates that could eventually cost several teams -- inclu\xe2\x80\xa6 https://t.co/cSzY3Wg3CN'
1222991983477694469,2020-01-30 21:16:25,"b'Many teams and agents had prepared for a bit lower projection, so there will be some encouragement with these 2020-\xe2\x80\xa6 https://t.co/Ff1mQjuD0f'"
1222991260916559872,2020-01-30 21:13:33,"b'The luxury tax projection will be $139M, per sources. https://t.co/3jBS3llJqG'"
1222991117869887490,2020-01-30 21:12:59,"b'The NBA has informed teams of projected 2020-2021 salary cap: $115M, league source tells ESPN. Original projection\xe2\x80\xa6 https://t.co/jTeE0Rw0y1'"
1222975389997420544,2020-01-30 20:10:29,"b""RT @espn_macmahon: A source describes Luka Doncic's right ankle injury as similar to the one he suffered earlier this season. Doncic missed\xe2\x80\xa6"""
1222899468250435590,2020-01-30 15:08:48,"b'Despite an expected decline in the original projection, an overall increase in revenues will still elevate the cap\xe2\x80\xa6 https://t.co/peD7TSshNd'"
1222764097353199618,2020-01-30 06:10:53,"b'League office is expected to deliver updated projections as soon as later today, an accommodation allowing for team\xe2\x80\xa6 https://t.co/NqxW6eWJql'"
1222763613510868994,2020-01-30 06:08:57,"b""ESPN reporting with @BobbyMarks42: NBA has alerted teams to impending release of adjusted 2020-'21 salary and luxur\xe2\x80\xa6 https://t.co/K27iBCFbwe"""
1222681808896249856,2020-01-30 00:43:54,"b'RT @malika_andrews: The Nets are keeping two courtside seats empty for the late Kobe Bryant and his daughter, \xe2\x80\x9cGigi.\xe2\x80\x9d The seats held open t\xe2\x80\xa6'"
1222673909763465216,2020-01-30 00:12:30,b'RT @mcten: New story: Frank Vogel spoke on behalf of the Lakers on Wednesday and says his team is as close as ever as they mourn the untime\xe2\x80\xa6'
1222670582531198977,2020-01-29 23:59:17,b'Joining @stephenasmith to discuss the NBA Trade Deadline https://t.co/jclveaj3PZ'
1222397751637528578,2020-01-29 05:55:09,b'Outstanding https://t.co/Fo6SqZkUuy'
1222171105290571776,2020-01-28 14:54:32,"b'RT @espn: ""A one-man news cycle, almost anything Bryant shared became a story. He never seemed to grow tired of the swirl surrounding him.\xe2\x80\xa6'"
1221974068834029568,2020-01-28 01:51:35,"b""I'm joining @KNegandhiESPN in studio at 9 PM ET on ESPN for the re-air of Kobe's 60-point farewell to the NBA. I wa\xe2\x80\xa6 https://t.co/hCNGLBtw5q"""
1221927987819491329,2020-01-27 22:48:29,"b'Discussions among the NBA, Lakers and Clippers played out over the past several hours --- ultimately with no object\xe2\x80\xa6 https://t.co/BHFrkFGsLo'"
1221924376876146694,2020-01-27 22:34:08,"b'Lakers-Clippers game tomorrow postponed, NBA says.'"
1221922575741325312,2020-01-27 22:26:58,"b'RT @malika_andrews: In 41 years, Kobe Bryant identified with Italy and Los Angeles, No. 8 and No. 24 \xe2\x80\x93 but it all started at Lower Merion H\xe2\x80\xa6'"
1221910359843516416,2020-01-27 21:38:26,"b'Genius and maniacal, unrelenting and unapologetic, creative and combative. Yes, flawed too. There was no one like h\xe2\x80\xa6 https://t.co/w3AVbCxvTO'"
1221898573975031808,2020-01-27 20:51:36,"b'A wealth of Kobe Bryant history, memories and moments with @RamonaShelburne on The Woj Pod. \nSpotify:\xe2\x80\xa6 https://t.co/xxctD4sjj8'"
1221871065305112581,2020-01-27 19:02:17,"b""RT @ramonashelburne: Kobe Bryant didn't just have an iron will or unyielding confidence in himself. He believed he could bend the universe\xe2\x80\xa6"""
1221761144026750978,2020-01-27 11:45:30,b'The Woj Pod with @ramonashelburne on the horrific helicopter tragedy surrounding the loss of nine lives and our mem\xe2\x80\xa6 https://t.co/Zojp9fpGX5'
1221759665673003008,2020-01-27 11:39:38,"b""RT @Alden_Gonzalez: John Altobelli, a decorated JUCO baseball coach who impacted countless lives, was among those who died in this morning'\xe2\x80\xa6"""
1221669287976488961,2020-01-27 05:40:30,b'The Woj Pod with @ramonashelburne: Remembering Kobe Bean Bryant. https://t.co/XQ3Jzu0ySg'
1221635078679416840,2020-01-27 03:24:34,"b'RT @TimBontemps: Jackie MacMullan on Kobe Bryant, including thoughts from Michael Jordan, Charles Barkley and Jerry West on his passing - p\xe2\x80\xa6'"
1221540842290196480,2020-01-26 21:10:06,b'RT @ramonashelburne: Speaking to residents in Calabasas who heard the helicopter crash this morning that killed Kobe Bryant describing it a\xe2\x80\xa6'
1221537476893925376,2020-01-26 20:56:44,b'Sources: Kobe Bryant was on his way to a travel basketball game with his daughter Gianna when the helicopter crashe\xe2\x80\xa6 https://t.co/rQaj0xpCER'
1221521133608079368,2020-01-26 19:51:47,"b'Kobe Bryant is among those dead in a helicopter crash outside Los Angeles, a source confirms to ESPN.'"
1220913666314383365,2020-01-25 03:37:56,"b""My ESPN NBA Countdown story on how Autism has impacted the Utah Jazz's @Joeingles7 and his family's journey. https://t.co/MubWPCWfDI"""
1220848686306955264,2020-01-24 23:19:43,"b'Dallas is sending Golden State a 2020 second-round pick (via Utah) for Cauley-Stein, league source tells ESPN.'"
1220848103206608897,2020-01-24 23:17:24,"b""Dallas gets a center in the wake of Dwight Powell's season-ending injury. https://t.co/0h849S18ZJ"""
1220846435618447360,2020-01-24 23:10:47,"b'Golden State is finalizing a deal to trade C Willie Cauley-Stein to Dallas, league sources tell ESPN.'"
1220788871077748736,2020-01-24 19:22:02,b'Doc Rivers and Erik Spoelstra visited The Woj Pod together in September: They share a lot of common history \xe2\x80\x93 Celti\xe2\x80\xa6 https://t.co/wADmLpIDde'
1220785665593479169,2020-01-24 19:09:18,"b'Proud of the reporting and telling of @Joeingles7 and @RenaeIngles family story with our ESPN team, including Tina\xe2\x80\xa6 https://t.co/aGbNv5fzzG'"
1220501556304515072,2020-01-24 00:20:21,b'https://t.co/jfQPgJNjMm'
1220500929973293056,2020-01-24 00:17:52,b'RT @espn: 2020 #NBAAllStar West starters \xf0\x9f\x8c\x9f\n\nLeBron James (Captain)\nAnthony Davis\nKawhi Leonard\nLuka Doncic\nJames Harden https://t.co/MvJL7g\xe2\x80\xa6'
1220498042450776065,2020-01-24 00:06:23,b'RT @espn: 2020 #NBAAllStar East starters \xf0\x9f\x8c\x9f\n\nGiannis Antetokounmpo (Captain)\nPascal Siakam\nJoel Embiid\nKemba Walker\nTrae Young https://t.co/\xe2\x80\xa6'
1220448029393719296,2020-01-23 20:47:39,"b""Links to recent editions of The Woj Pod: \nMilwaukee GM Jon Horst: https://t.co/s0SwNMbSVy\nBoston's Jaylen Brown:\xe2\x80\xa6 https://t.co/9uBvUYDEeX"""
1220405455945682945,2020-01-23 17:58:29,"b'Full debut night audio of @zionwillamson, Alvin Gentry and David Griffin on The Woj Pod: https://t.co/xKGqG6p2Tm https://t.co/O56nM3VQzd'"
1220363451878584322,2020-01-23 15:11:34,"b'Full audio of The Woj Pod with @zionwilliamson, David Griffin and Alvin Gentry: https://t.co/5N0xA3TrEA https://t.co/nFl3sg1gGq'"
1220342275311644672,2020-01-23 13:47:25,"b""The Woj Pod on site of Zion's memorable NBA debut, including visits with @ZionWilliamson, Pelicans EVP David Griffi\xe2\x80\xa6 https://t.co/wyKZpmATO3"""
1220338485606993920,2020-01-23 13:32:22,"b'Timberwolves President of Basketball Operations Gersson Rosas tells ESPN\'s @E_Woodyard: ""Karl-Anthony Towns is as u\xe2\x80\xa6 https://t.co/AXc4B6QHFm'"
1220121759854268417,2020-01-22 23:11:10,"b""RT @espn_macmahon: Sources: The Mavs have touched base with Joakim Noah as they search for center depth in the wake of Dwight Powell's seas\xe2\x80\xa6"""
1220025145110253569,2020-01-22 16:47:16,b'Essay for @SportsCenter on Zion\xe2\x80\x99s arrival https://t.co/BuRFSAm5zP'
1220007286871117825,2020-01-22 15:36:18,"b'Denver Nuggets center Mason Plumlee is expected to miss two weeks to a month with a right foot injury, league sources tell ESPN.'"
1219983511949651968,2020-01-22 14:01:50,b'ESPN story with @AdamSchefter on Arizona Cardinals 11-time All-Pro WR Larry Fitzgerald purchasing a minority stake\xe2\x80\xa6 https://t.co/5oFiOZ31Hw'
1219981988158939136,2020-01-22 13:55:46,b'Reporting with @AdamSchefter: Arizona Cardinals wide receiver Larry Fitzgerald has purchased a minority stake in th\xe2\x80\xa6 https://t.co/CSJSxwvG9A'
1219818459992862721,2020-01-22 03:05:58,b'RT @espn_macmahon: ESPN story on Mavs starting center Dwight Powell\xe2\x80\x99s likely season-ending Achilles injury: https://t.co/r8teTAcZXX'
1219807255790608384,2020-01-22 02:21:27,"b'RT @espn_macmahon: The obvious fear is that this is a season-ending injury for Dwight Powell, a critical role player and major part of the\xe2\x80\xa6'"
1219582017354059776,2020-01-21 11:26:26,b'Full audio of Boston\xe2\x80\x99s Jaylen Brown on The Woj Pod: https://t.co/kwLMVCr5oO https://t.co/q6E6c1HOe7'
1219327792975839238,2020-01-20 18:36:14,b'Full audio of Boston\xe2\x80\x99s Jaylen Brown on The Woj Pod: https://t.co/NjiNPO0rHn https://t.co/DT7KBGzAld'
1219262151719817216,2020-01-20 14:15:24,"b""Jaylen Brown (@FCHWPO) on walking into a playoff team as the No. 3 pick with little room for a teenager's mistakes,\xe2\x80\xa6 https://t.co/N2MdHmmNc3"""
1219259983969312773,2020-01-20 14:06:47,"b'The Woj Pod with Boston\xe2\x80\x99s Jaylen Brown on the education disparity in America, Harvard in his DM\xe2\x80\x99s, starting to nego\xe2\x80\xa6 https://t.co/ySN59crbbd'"
1218966385520447490,2020-01-19 18:40:08,"b""RT @wojespn: Milwaukee GM Jon Horst on @Giannis_An34's present and future, the Bucks machine, the environment needed to surround a supersta\xe2\x80\xa6"""
1218944367752335363,2020-01-19 17:12:38,"b'ESPN story on Royce O\xe2\x80\x99Neale, Utah Jazz extending on a $36M deal. https://t.co/BUfUjwnx9w'"
