id,created_at,text
1225488483860570112,2020-02-06 18:36:37,"b'Clippers and Knicks are seriously engaged in talks that would send Marcus Morris to the Clippers, league sources te\xe2\x80\xa6 https://t.co/Ufie7yMaF3'"
1225465788158693376,2020-02-06 17:06:26,"b'Stay tuned to my @Stadium NBA trade deadline show today, 2:30 to 3:30 p.m. ET. https://t.co/F4GBOhFBVi'"
1225463122271645703,2020-02-06 16:55:51,"b'Miami has traded Dion Waiters to Memphis, league source tells @TheAthleticNBA @Stadium.'"
1225461390850351104,2020-02-06 16:48:58,"b'Memphis has also sent Solomon Hill to Miami, league source tells @TheAthleticNBA @Stadium. https://t.co/z8lUOEDRmC'"
1225460940390457349,2020-02-06 16:47:10,"b'Memphis has traded forward Jae Crowder to Miami as part of Andre Iguodala deal, league sources tell @TheAthleticNBA @Stadium.'"
1225443242004504576,2020-02-06 15:36:51,"b'Knicks have begun finalizing plans to bring Rose and William Wesley into potential basketball ops. structure, sourc\xe2\x80\xa6 https://t.co/JGFpAe6xIy'"
1225441741328830464,2020-02-06 15:30:53,"b'Knicks and player agent Leon Rose of CAA are nearing deal to make him new head of basketball ops., league sources t\xe2\x80\xa6 https://t.co/HD6HrSORIO'"
1225293495168094208,2020-02-06 05:41:48,b'76ers have fortified their bench with two veteran scorers and shooters -- Alec Burks and Glenn Robinson III. Three\xe2\x80\xa6 https://t.co/DJCR0JRvl3'
1225293238237638656,2020-02-06 05:40:47,b'Sources: 76ers sending three second-round picks to Golden State for Burks and Robinson. https://t.co/x4HaOVaTyV'
1225292436626452481,2020-02-06 05:37:36,"b'Warriors are trading Alec Burks and Glenn Robinson III to Philadelphia, league sources tell @TheAthleticNBA @Stadium.'"
1225231712164237312,2020-02-06 01:36:18,"b""Source: Andre Iguodala and Miami's two-year, $30M extension has team option in second season (2021-22)."""
1225228572903735296,2020-02-06 01:23:50,"b'Memphis is finalizing sending Andre Iguodala to Miami, league sources tell @TheAthleticNBA @Stadium. Iguodala is be\xe2\x80\xa6 https://t.co/IRFFURIqTP'"
1225213636936896512,2020-02-06 00:24:29,"b'Miami and Memphis are in advanced discussions for Andre Iguodala to land with the Heat, league sources tell @TheAthleticNBA @Stadium.'"
1225185176101236743,2020-02-05 22:31:23,b'Pistons guard Derrick Rose plans to drop out of the Skills Challenge at NBA All-Star weekend in hometown of Chicago\xe2\x80\xa6 https://t.co/vJAtG7bXxu'
1225144933708898307,2020-02-05 19:51:28,"b""The New York Knicks continue to pursue Warriors' star D'Angelo Russell, league sources tell @TheAthleticNBA\xe2\x80\xa6 https://t.co/FA1qc2yigb"""
1225117534497714176,2020-02-05 18:02:36,b'RT @Stadium: Want a real-time look at breaking news? \n\nJoin NBA Insider @ShamsCharania tomorrow at 2:30 p.m. ET for #InsideTheAssociation:\xe2\x80\xa6'
1225054884233404419,2020-02-05 13:53:39,"b'RT @TheAthleticNBA: With hopes of landing D\xe2\x80\x99Angelo Russell this week dimming as the trade deadline looms, the Timberwolves moved forward wi\xe2\x80\xa6'"
1224929147799162880,2020-02-05 05:34:01,b'Sources: Minnesota trading Shabazz Napier to Denver. Nuggets sending Jarred Vanderbilt to Timberwolves. https://t.co/3YpbhniEYP'
1224928144735526912,2020-02-05 05:30:02,b'Sources: Houston is also receiving Jordan Bell and a second-round draft pick. https://t.co/3YpbhniEYP'
1224924892358959104,2020-02-05 05:17:06,"b'Sources: Minnesota, Atlanta, Houston and Denver are close to agreement: Robert Covington to Rockets; Clint Capela t\xe2\x80\xa6 https://t.co/kNERkHk3RC'"
1224906985386250242,2020-02-05 04:05:57,"b'Sources: Minnesota, Atlanta, Houston are in serious discussions on a deal that would send Robert Covington to Rocke\xe2\x80\xa6 https://t.co/uN4E5gG3Gg'"
1224899836455084033,2020-02-05 03:37:33,"b'Golden State is moving on from D\xe2\x80\x99Angelo Russell conversations with Minnesota at this juncture, sources tell\xe2\x80\xa6 https://t.co/fB0F1aKO7p'"
1224837985113460736,2020-02-04 23:31:46,b'Celtics All-Star Jayson Tatum has accepted invite to defend title in Skills Challenge at NBA All-Star weekend in Ch\xe2\x80\xa6 https://t.co/uznfhIDKMF'
1224822095164645377,2020-02-04 22:28:38,"b""Several contenders expressing interest in Knicks' Marcus Morris. https://t.co/mfbQRLw1hx"""
1224822014663327746,2020-02-04 22:28:19,"b'Knicks have had exploratory conversations on Lakers forward Kyle Kuzma, league sources tell @TheAthleticNBA @Stadium.'"
1224760568529203206,2020-02-04 18:24:09,"b""Hornets guard Devonte' Graham will participate in the NBA three-point shootout at All-Star weekend in Chicago, sour\xe2\x80\xa6 https://t.co/Z2JXJjdfr8"""
1224739780333916161,2020-02-04 17:01:32,"b'Knicks and James Dolan have begun interviewing for President of Basketball Operations position, league source tells\xe2\x80\xa6 https://t.co/s9bsqSbyHC'"
1224738948334964737,2020-02-04 16:58:14,"b'Scott Perry has taken over basketball operations in New York for fired Steve Mills, league source tells\xe2\x80\xa6 https://t.co/ygQpA1X1bH'"
1224738783117172737,2020-02-04 16:57:35,"b'The Knicks are firing Steve Mills, source says.'"
1224707591978266630,2020-02-04 14:53:38,b'RT @Stadium: \xe2\x80\x9cSources tell me that the Heat have emerged as a suitor for Andre Iguodala.\xe2\x80\x9d\n\nNBA Insider @ShamsCharania reports on Miami-Memp\xe2\x80\xa6'
1224480639409364998,2020-02-03 23:51:48,"b'Bulls guard Zach LaVine will participate in the NBA three-point contest at All-Star Weekend in Chicago, league sour\xe2\x80\xa6 https://t.co/Zb4Le2RuQ7'"
1224386311609561093,2020-02-03 17:36:59,b'RT @TheAthleticNBA: New at @TheAthletic NBA today: Insider @ShamsCharania and @JonKrawczynski report that Golden State and Minnesota remain\xe2\x80\xa6'
1224348015504318464,2020-02-03 15:04:48,b'Knicks registering interest in Warriors star D\xe2\x80\x99Angelo Russell -- More on @TheAthleticNBA: https://t.co/GYXDKUw3qD'
1224347002810589184,2020-02-03 15:00:47,"b'Story with @JonKrawczynski: Golden State, Minnesota remain engaged on D\xe2\x80\x99Angelo Russell trade conversations. Inside\xe2\x80\xa6 https://t.co/jYjb4XWN1l'"
1224339268920844292,2020-02-03 14:30:03,"b'Milwaukee\xe2\x80\x99s Pat Connaughton has committed to invite to the NBA Slam Dunk contest at All-Star weekend in Chicago, so\xe2\x80\xa6 https://t.co/WaHyh1q1ZJ'"
1224009527718219776,2020-02-02 16:39:47,"b""Nets' Kyrie Irving has medial ligament sprain in right knee and will be re-evaluated in one week."""
1223375244876009473,2020-01-31 22:39:22,"b""The Los Angeles Lakers' new jersey patch to honor the late Kobe Bryant. https://t.co/zm7gohbJJE"""
1223373488519553024,2020-01-31 22:32:23,"b'RT @Stadium: ""I\'m told Kobe did show up to multiple practices over the course of the season ..."" \n\nNBA Insider @ShamsCharania reports on th\xe2\x80\xa6'"
1223355501712494592,2020-01-31 21:20:55,b'The 2020 NBA All-Star Game will tribute Kobe and Gianna Bryant: Team LeBron (James) wearing the No. 2 and Team Gian\xe2\x80\xa6 https://t.co/K4negbpmFc'
1223349970457239553,2020-01-31 20:58:56,"b'RT @TheAthleticNBA: New Inside Pass from NBA Insider @ShamsCharania: \n\nDespite a year of speculation that a trade request could develop, Jr\xe2\x80\xa6'"
1223336306501214208,2020-01-31 20:04:38,"b'Team LeBron and Team Giannis will also wear jersey patches displaying nine stars, representing those who lost their\xe2\x80\xa6 https://t.co/Grnc3Ddp68'"
1223318076000784384,2020-01-31 18:52:12,"b'RT @Stadium: NBA Insider @ShamsCharania reports Carmelo Anthony will not play Friday night against the Lakers in Los Angeles ""because of hi\xe2\x80\xa6'"
1223306068530475008,2020-01-31 18:04:29,"b'MRI on Dallas Mavericks star Luka Doncic\'s right ankle revealed a moderate sprain. ""Manageable,"" one source said.'"
1223290578189897729,2020-01-31 17:02:56,"b'Luka Doncic, Zion Williamson and Trae Young headline NBA Rising Stars Game at All-Star Weekend in Chicago. Rosters\xe2\x80\xa6 https://t.co/jEJuXq4uti'"
1223055124962127874,2020-01-31 01:27:19,b'Phoenix Suns GM James Jones has released a statement: \xe2\x80\x9cI\xe2\x80\x99ve played with and against multiple All-Stars in this leag\xe2\x80\xa6 https://t.co/i3UeBLEMVI'
1223049411590344704,2020-01-31 01:04:37,"b""From New York/Memphis: Knicks' Elfrid Payton and Memphis' Jaren Jackson Jr. and Marko Guduric each suspended one ga\xe2\x80\xa6 https://t.co/Oifs5hEj2h"""
1223023089015017473,2020-01-30 23:20:01,"b'Sources: 2020 NBA All-Star reserves:\n\nEast: Jimmy Butler, Kyle Lowry, Ben Simmons, Khris Middleton, Jayson Tatum, B\xe2\x80\xa6 https://t.co/0DT6K3oZfT'"
1222932044193443846,2020-01-30 17:18:14,"b'Orlando Magic forward Aaron Gordon has committed to the NBA Slam Dunk contest at All-Star weekend in Chicago, leagu\xe2\x80\xa6 https://t.co/BxmVBIoQYX'"
1222696898424987649,2020-01-30 01:43:51,b'Sources: Utah Jazz rookie Miye Oni -- a Los Angeles native -- is changing his uniform number from No. 24 to No. 81\xe2\x80\xa6 https://t.co/c9wZkNBdOp'
1222633276461998081,2020-01-29 21:31:03,"b""More tributes to Kobe Bryant's jersey number(s): Denver's Mason Plumlee from No. 24 to No. 7 -- New Orleans' Jahlil\xe2\x80\xa6 https://t.co/S9tWtOJ9vj"""
1222581563982077952,2020-01-29 18:05:33,"b'RT @Stadium: In-studio with @VicOladipo: The Pacers star goes into his musical sanctuary with @ShamsCharania, talks music and life, and giv\xe2\x80\xa6'"
1222560185991999490,2020-01-29 16:40:37,"b'Free agent swingman Gary Clark has agreed to a second 10-day contract with the Orlando Magic, league sources tell @TheAthleticNBA @Stadium.'"
1222545478069510155,2020-01-29 15:42:10,b'Lakers guard Quinn Cook tells @TheAthleticNBA @Stadium: \xe2\x80\x9cNo. 2 is Gianna\xe2\x80\x99s number. I feel it should be retired. It\xe2\x80\x99\xe2\x80\xa6 https://t.co/nbdKUgObwq'
1222536388169564161,2020-01-29 15:06:03,"b'RT @JLEdwardsIII: Pistons\xe2\x80\x99 Markieff Morris will change from No. 8 to No. 88 in honor of Kobe Bryant, sources tell @TheAthleticNBA.'"
1222525911599370242,2020-01-29 14:24:25,"b""Lakers guard Quinn Cook is changing his number from No. 2 to No. 28 to honor Gianna Bryant, combining Gigi's No. 2\xe2\x80\xa6 https://t.co/nCIlxAmGiz"""
1222360912897724416,2020-01-29 03:28:46,"b'Los Angeles Clippers forward Moe Harkless has changed his No. 8 jersey to No. 11 in honor of the late Kobe Bryant,\xe2\x80\xa6 https://t.co/FbcZOmI4MJ'"
1222267302487433217,2020-01-28 21:16:48,b'Sources: Orlando\xe2\x80\x99s Terrence Ross has changed his jersey number from No. 8 to No. 31 in honor of the late Kobe Bryan\xe2\x80\xa6 https://t.co/9EaeMNUq30'
1222238196479799298,2020-01-28 19:21:08,b'Sources: Multiple NBA players have begun informally retiring Kobe Bryant\xe2\x80\x99s jersey number(s) as a tribute \xe2\x80\x94 with Net\xe2\x80\xa6 https://t.co/1K18sS2CBU'
1221930604117286914,2020-01-27 22:58:53,b'One final conversation: LeBron James and Kobe Bryant had phone call late Saturday night after James passed Bryant o\xe2\x80\xa6 https://t.co/aEGTfVoUJw'
1221930451016785922,2020-01-27 22:58:16,"b'Lakers organization is much more than its stars, its coaches and team officials. It makes up hundreds. All deeply g\xe2\x80\xa6 https://t.co/FbzeKbez0R'"
1221929435743576070,2020-01-27 22:54:14,"b'Sources: After tragic death of Kobe Bryant, NBA and the Lakers/Clippers consulted all day, with grief counselors on\xe2\x80\xa6 https://t.co/kCnWskJQhF'"
1221924821229015047,2020-01-27 22:35:54,"b'Lakers players, coaches and officials and entire organization have been deeply grieving loss of Kobe Bryant. \xe2\x80\x9cThese\xe2\x80\xa6 https://t.co/CkUzCRYWdA'"
1221924333725081605,2020-01-27 22:33:58,"b'In aftermath of Kobe Bryant passing away, Lakers/Clippers game Tuesday has been postponed.'"
1221881625178464257,2020-01-27 19:44:15,b'My Video Essay on Kobe Bryant and his impact on life. https://t.co/lMrGuWn81U'
1221838028127309824,2020-01-27 16:51:01,"b'Bryant will be part of standard Hall of Fame screening process on Wednesday, with finalists in February at All-Star\xe2\x80\xa6 https://t.co/XUkY5s3Ttz'"
1221809590641266690,2020-01-27 14:58:01,"b'Kobe Bryant will be a first-ballot enshrinement into the Naismith Basketball Hall of Fame class of 2020. \n\n""Expecte\xe2\x80\xa6 https://t.co/Pm47TFNLE2'"
1221609140017094657,2020-01-27 01:41:30,"b'Dallas Mavericks owner Mark Cuban: ""Our organization has decided that the number 24 will never again be worn by a Dallas Maverick.\xe2\x80\x9d'"
1221571197072179202,2020-01-26 23:10:43,b'Kobe Bryant. https://t.co/84VT7JnzCm'
1221566119506563074,2020-01-26 22:50:33,b'Michael Jordan on death of Kobe Bryant: \xe2\x80\x9cWords can\xe2\x80\x99t describe the pain I\xe2\x80\x99m feeling. I loved Kobe \xe2\x80\x94 he was like a li\xe2\x80\xa6 https://t.co/Lr5A9hvJt1'
1221558948345589762,2020-01-26 22:22:03,b'NBA commissioner Adam Silver statement on sudden death of Kobe Bryant. https://t.co/5sHiu1sHEo'
1221548066085441536,2020-01-26 21:38:48,"b""Nets' Kyrie Irving will miss Sunday's game against New York due to personal reasons. Irving and Kobe Bryant shared a close friendship."""
1221545022476247041,2020-01-26 21:26:43,"b'RIP to Kobe Bryant, his daughter Gianna and those involved in helicopter accident. Tragic. https://t.co/nsYXvfqgFE'"
1221542821225730054,2020-01-26 21:17:58,"b'The NBA has sent email to its employees confirming the tragic deaths of Kobe Bryant and his daughter Gianna,\xe2\x80\xa6 https://t.co/dNFikBHh9h'"
1221270095969816584,2020-01-26 03:14:15,b'LeBron James has passed Lakers legend Kobe Bryant for third on the NBA\xe2\x80\x99s all-time scoring list.'
1221175978808037380,2020-01-25 21:00:16,b'RT @Stadium: \xe2\x80\x9cI\xe2\x80\x99m told the Nets are moving guard Spencer Dinwiddie to the bench\xe2\x80\xa6\xe2\x80\x9d\n\nNBA Insider @ShamsCharania reports on Brooklyn switching\xe2\x80\xa6'
1220848535282778113,2020-01-24 23:19:07,b'Sources: Dallas is sending a Utah 2020 second-round pick to Golden State for Willie Cauley-Stein.'
1220846890767523841,2020-01-24 23:12:35,b'Source: Dallas has acquired center Willie Cauley-Stein from the Warriors.'
1220835165360021541,2020-01-24 22:26:00,b'RT @mr_jasonjones: The Kings will start Bogdan Bogdanovic in place of Buddy Hield league sources tell @ShamsCharania and myself. The Kings\xe2\x80\xa6'
1220828270259777538,2020-01-24 21:58:36,"b'Dallas is trading forward Isaiah Roby to Oklahoma City for Justin Patton and cash consideration, league sources tel\xe2\x80\xa6 https://t.co/f9WPX91bnl'"
1220808716699807744,2020-01-24 20:40:54,"b""Bulls' Lauri Markkanen will miss 4-to-6 weeks with stress reaction of his right pelvis."""
1220784909335322624,2020-01-24 19:06:18,"b'RT @TheAthleticNBA: NEW Inside Pass from NBA Insider @ShamsCharania: \n\nRussell Westbrook increasing leadership role for Rockets, recently d\xe2\x80\xa6'"
1220500659482562561,2020-01-24 00:16:47,b'2020 West All-Star starters:\nDallas\xe2\x80\x99 Luka Doncic\nHouston\xe2\x80\x99s James Harden\nLakers\xe2\x80\x99 LeBron James (captain)\nClippers\xe2\x80\x99 Ka\xe2\x80\xa6 https://t.co/Smw0KkG1Pi'
1220497475338997762,2020-01-24 00:04:08,"b""2020 East All-Star starters:\nAtlanta\xe2\x80\x99s Trae Young\nBoston\xe2\x80\x99s Kemba Walker\nToronto's Pascal Siakam\nMilwaukee\xe2\x80\x99s Giannis\xe2\x80\xa6 https://t.co/SVKFVL4sTb"""
1220489501405040640,2020-01-23 23:32:27,b'Redemption year continues: Dwight Howard will make his first Los Angeles Lakers start of the season tonight in Broo\xe2\x80\xa6 https://t.co/MVrJuxT0ix'
1220433926113677314,2020-01-23 19:51:37,b'MRI on 76ers guard Josh Richardson showed slight strain of left hamstring and he\xe2\x80\x99s expected to be re-evaluated in t\xe2\x80\xa6 https://t.co/h5kNPmOqtM'
1220082913812848643,2020-01-22 20:36:49,b'Heat forward Derrick Jones Jr. has accepted an invitation to the NBA Slam Dunk contest at All-Star weekend in Chica\xe2\x80\xa6 https://t.co/hjxHgmQsUP'
1220053762456334336,2020-01-22 18:40:59,b'RT @TheAthleticNBA: Former NBA guard Delonte West was walking home from a casino Monday \xe2\x80\x94 when a man fought him on a Maryland highway. Repo\xe2\x80\xa6'
1219998455181074433,2020-01-22 15:01:12,b'The Pistons have been granted a $9.2M disabled player exception for the projected season-ending injury to Blake Gri\xe2\x80\xa6 https://t.co/9CC9aNakxW'
1219816721424375808,2020-01-22 02:59:04,"b'Mavericks\xe2\x80\x99 Dwight Powell is expected to have suffered a season-ending torn right Achilles tendon, league sources te\xe2\x80\xa6 https://t.co/jWsOrpPnSs'"
1219785711060209664,2020-01-22 00:55:50,b'On @TheAthleticNBA: NBPA has provided extensive financial support to Delonte West. Danny Ainge gave West a scouting\xe2\x80\xa6 https://t.co/me9MlSBkVe'
1219767141039321088,2020-01-21 23:42:03,"b'Support for Delonte West has come from NBPA, confidants, former teammates and coaches. Details on troubling scene M\xe2\x80\xa6 https://t.co/6v175DNiUI'"
1218737055800471552,2020-01-19 03:28:51,"b'RT @Stadium: \xe2\x80\x9cI feel like I\xe2\x80\x99m an All-Star. I think it will happen, but I\xe2\x80\x99m just focused on winning games and getting us to the playoffs.\xe2\x80\x9d\xe2\x80\xa6'"
1218648441619873792,2020-01-18 21:36:44,"b'Portland is trading Kent Bazemore to Sacramento, league sources tell @TheAthleticNBA @Stadium.'"
1218627647342874624,2020-01-18 20:14:06,"b'RT @Stadium: Just in: Jazz guard Mike Conley Jr. will return from monthlong absence Saturday vs. Kings, NBA Insider @ShamsCharania reports.\xe2\x80\xa6'"
1217967489935724544,2020-01-17 00:30:52,b'RT @NickKosmider: Testing on Nuggets guard Jamal Murray\xe2\x80\x99s sprained left ankle returned clean today and he is expected to miss multiple game\xe2\x80\xa6'
1217925075195891713,2020-01-16 21:42:20,"b'RT @TheAthleticNBA: The Timberwolves are ramping up their pursuit of Warriors guard D\xe2\x80\x99Angelo Russell, sources tell @ShamsCharania and @JonK\xe2\x80\xa6'"
1217902990750822406,2020-01-16 20:14:35,b'Story with @JonKrawczynski: Minnesota is intensifying its pursuit of Warriors star D\xe2\x80\x99Angelo Russell. Where those ta\xe2\x80\xa6 https://t.co/K35JijUE8w'
1217849532228231169,2020-01-16 16:42:09,"b'Sitdown with Bulls guard @ZachLaVine: Leadership using lessons from Kevin Garnett, Jamal Crawford and his father \xe2\x80\x94\xe2\x80\xa6 https://t.co/h7WdSRy008'"
1217626501761421314,2020-01-16 01:55:55,"b'Bulls rookie Daniel Gafford is expected to miss 2-to-4 weeks with dislocated right thumb, league sources tell\xe2\x80\xa6 https://t.co/nAbkLOqq9U'"
1217600174538870785,2020-01-16 00:11:18,"b'The Charlotte Hornets are signing forward Ray Spalding to a two-way NBA contract, league sources tell @TheAthleticNBA @Stadium.'"
1217537013487894530,2020-01-15 20:00:19,b'From one-on-one with @VicOladipo on @Stadium: The two-time All-Star on his career trajectory following Indiana/OKC\xe2\x80\xa6 https://t.co/staRwbgamH'
1217517367221215233,2020-01-15 18:42:15,"b'The Golden State Warriors have signed swingman Damion Lee to a three-year contract, with partial guarantee in 2020-\xe2\x80\xa6 https://t.co/DshICHgwwl'"
1217516318200606720,2020-01-15 18:38:05,"b'Pelicans No. 1 pick Zion Williamson is expected to make his season debut on Jan. 22 against San Antonio, David Griffin says.'"
1217484760114778112,2020-01-15 16:32:41,"b'RT @ScottAgness: Victor focused on his refining his shot and mentality during a year-long rehab.\n\nHis return is two weeks away.\n\n""I\xe2\x80\x99m gonna\xe2\x80\xa6'"
1217477216893853698,2020-01-15 16:02:42,b'Sitdown with Pacers star Victor Oladipo (@VicOladipo): Mother \xe2\x80\x9cchallenged me right then and there to come back bett\xe2\x80\xa6 https://t.co/3koRCqwOJB'
1217192522411380736,2020-01-14 21:11:26,"b'Pistons guard Derrick Rose has been fined $25,000 for throwing a pen into stands on Monday night.'"
1217088417806323713,2020-01-14 14:17:45,b'Landmark day in the WNBA: New collective bargaining agreement that has raised average salaries to six figures for f\xe2\x80\xa6 https://t.co/YnbQ0fzBQn'
1216843401267679233,2020-01-13 22:04:09,b'Knicks are waiving forward Ivan Rabb and planning to sign forward Kenny Wooten of G League Westchester to a two-way\xe2\x80\xa6 https://t.co/H9Afc0yEgC'
1216064614145961984,2020-01-11 18:29:32,"b""Lakers star LeBron James will miss tonight's game in Oklahoma City due to a cold, league sources tell @TheAthleticNBA @Stadium."""
1215828694486454272,2020-01-11 02:52:04,"b'RT @TheAthleticNBA: After months of back-and-forth with the NBA, the Spencer Dinwiddie Investment Bond will be available this Monday. \n\nNBA\xe2\x80\xa6'"
1215784844296323072,2020-01-10 23:57:49,b'The Lakers have promoted Rob Pelinka to Vice President of Basketball Operations and General Manager.'
1215775758750273538,2020-01-10 23:21:43,b'Detroit has applied for a $9.2M disabled player exception for the potential season-ending loss of All-Star Blake Gr\xe2\x80\xa6 https://t.co/AFvgfoustY'
1215774651068092416,2020-01-10 23:17:19,"b'RT @Stadium: ""One team, I\'m told, that has made an inquiry (on Andre Drummond) are the Knicks."" \n\nNBA Insider @ShamsCharania shares an upda\xe2\x80\xa6'"
1215743536324337666,2020-01-10 21:13:41,b'Lakers star Anthony Davis (back) will sit tonight in Dallas and Kyle Kuzma will join starting lineup against the Mavericks.'
1215706737174634497,2020-01-10 18:47:27,"b'Miami\xe2\x80\x99s Jimmy Butler ($35,000) and Indiana\xe2\x80\x99s TJ Warren ($25,000) have been fined for their roles in altercation on Wednesday night.'"
1215629390903595008,2020-01-10 13:40:06,"b'After months of discussions with NBA and making great changes to proposal, Nets\xe2\x80\x99 Spencer Dinwiddie is launching his\xe2\x80\xa6 https://t.co/dvwflzyHb6'"
1215430744505495552,2020-01-10 00:30:45,b'The Orlando Magic have applied for two Disabled Player Exceptions \xe2\x80\x94 for Jonathan Isaac and Al-Farouq Aminu \xe2\x80\x94 with t\xe2\x80\xa6 https://t.co/nB1oX5IHas'
1215397035362398214,2020-01-09 22:16:48,b'76ers star Joel Embiid has a torn ligament in left hand and is evaluating his treatment options.'
1215365072526200835,2020-01-09 20:09:48,"b'MRI on Bulls center Wendell Carter Jr. revealed a high right ankle sprain and likely to miss multiple weeks, league\xe2\x80\xa6 https://t.co/VDETxWXwkH'"
1215043447096324096,2020-01-08 22:51:46,"b'Knicks\' Bobby Portis has been fined $25,000 for ""recklessly making contact"" above shoulders of Kentavious Caldwell-Pope on Tuesday night.'"
1214992129145155584,2020-01-08 19:27:51,b'RT @Stadium: Just In: Pacers star Victor Oladipo tells NBA Insider @ShamsCharania that he plans to make season debut on Jan. 29 at home aga\xe2\x80\xa6'
1214984786982375424,2020-01-08 18:58:41,b'Pacers star Victor Oladipo tells @Stadium he plans to make season debut on Jan. 29 against Chicago and discusses em\xe2\x80\xa6 https://t.co/3t7W2jVqEY'
1214921662480764928,2020-01-08 14:47:51,"b'After scary fall Tuesday night in Los Angeles, Davis underwent MRI that showed lower back injury is a bruise, leagu\xe2\x80\xa6 https://t.co/I4M6KxeIkq'"
1214920401337430016,2020-01-08 14:42:50,b'MRI results on Lakers star Anthony Davis\xe2\x80\x99 lower back injury returned clean and he plans to travel with team on two-\xe2\x80\xa6 https://t.co/mXffdsIGk9'
1214656052735725573,2020-01-07 21:12:24,"b'The Rockets are waiving swingman Gary Clark, league sources tell @TheAthleticNBA @Stadium.'"
1214650552598061056,2020-01-07 20:50:33,"b""The Miami Heat will retire Dwyane Wade's No. 3 jersey during a three-day ceremony, Feb. 21-23."""
1214624726787743747,2020-01-07 19:07:56,b'Pistons star Blake Griffin underwent surgery on his left knee and will undergo extended rehab.'
1214611564013195267,2020-01-07 18:15:37,b'RT @Stadium: Eight-time NBA All-Star Dwight Howard will make his return to the Dunk Contest at All-Star Weekend in February. How will the L\xe2\x80\xa6'
1214591474383433729,2020-01-07 16:55:48,"b'Pistons guard Derrick Rose plans to return to Chicago for NBA All-Star Weekend in February, accepting invitation to\xe2\x80\xa6 https://t.co/cQMv3UoyYd'"
1214279268223660033,2020-01-06 20:15:12,"b'The Cavaliers plan to waive swingman Alfonzo McKinnie, league sources tell @TheAthleticNBA @Stadium. Cleveland will\xe2\x80\xa6 https://t.co/shvhG5Fjii'"
1214232850108690432,2020-01-06 17:10:45,b'Superman is back: Lakers center Dwight Howard will participate in the NBA Slam Dunk contest at All-Star Weekend in\xe2\x80\xa6 https://t.co/XE8rCdxf2Z'
1214040099031257089,2020-01-06 04:24:50,"b'X-rays returned negative on Lakers guard Avery Bradley\xe2\x80\x99s right ankle sprain, league sources tell @TheAthleticNBA @Stadium.'"
1213839179018313728,2020-01-05 15:06:26,"b'Cavaliers\xe2\x80\x98 Kevin Love is expected to sit Sunday night against Minnesota due to the second night of a back to back,\xe2\x80\xa6 https://t.co/k5pvxUYDRE'"
1213664563255795714,2020-01-05 03:32:35,"b'The Atlanta Hawks are signing G/F Paul Watson of G League\xe2\x80\x99s Raptors 905 to a 10-day contract, league sources tell @TheAthleticNBA @Stadium.'"
1213636895374221312,2020-01-05 01:42:38,"b'Latest on Kevin Love\xe2\x80\x99s emotional outburst toward Cavs GM on Saturday, following $1,000 team fine for bench incident\xe2\x80\xa6 https://t.co/qfFElNDzyh'"
